61400;B050;BOTELLA 500CC. OVALADA (U);B050 BOTELLA 500CC. OVALADA (U);0,75;150;EXTERMINADOR DE INSECTOS;2,103,150;400004910;400004910;NULL;1;Botella cilíndrica;Botella de polipropileno de 500cl. Cilíndrica;BOTELLA 500CC. OVALADA (U);Botella cilíndrica;BOTELLA,500CC.,EXTERMINADOR DE INSECTOS;../DOWNLOAD/FT/FT-061400.doc;NULL
61405;B030;BOTELLA CILINDRICA DE 1L;BOTELLA CILINDRICA DE 1L;0,92;150;EXTERMINADOR DE INSECTOS;2,103,150;400004910;400004910;NULL;1;Botella de 1000 cc;;BOTELLA CILINDRICA DE 1L;Botella de 1000 cc;BOTELLA,CILINDRICA,EXTERMINADOR DE INSECTOS;../DOWNLOAD/FT/FT-061405.doc;NULL
61410;B030;BOTELLA PULVERIZADOR COMPLETA 1L BCA ECO;BOTELLA PULVERIZADOR COMPLETA 1L BCA ECO;2,63;152;PAPELERAS;2,103,152;400004910;400004910;NULL;1;Botella con pistola pulverizadora blanca de 1lt;;BOTELLA PULVERIZADOR COMPLETA 1L BCA ECO;Botella con pistola pulverizadora blanca de 1lt;BOTELLA,PULVERIZADOR,PAPELERAS;../DOWNLOAD/FT/FT-061410.doc;NULL
61415;;BOTELLA CON PULVERIZADOR 1L;BOTELLA CON PULVERIZADOR 1L;2,63;152;PAPELERAS;2,103,152;400004910;400004910;../UPLOAD/IMG/061415.jpg;1;Botella de 1000 cc con pistola;Botella con • Boquilla ajustable. • Tamaño rosca: M28/SP400 • También disponible : Extensión de boquilla y alargadera.• Producto de larga duración.• Test de compatibilidad: Los productos pueden ser probados en nuestra central, si es necesario, para confir;BOTELLA CON PULVERIZADOR 1L;Botella de 1000 cc con pistola;BOTELLA,CON,PAPELERAS;../DOWNLOAD/FT/FT-061415.docx;../DOWNLOAD/FS/FS-061415.pdf
61550;EM020010;BOTELLA 750 ML NATURAL (U);BOTELLA 750 ML NATURAL (U);0,44;157;DISPENSADOR BOBINA;2,104,157;400004480;400004480;NULL;1;BOTELLA;BOTELLAS;BOTELLA 750 ML NATURAL (U);BOTELLA;BOTELLA,750,DISPENSADOR BOBINA;NULL;NULL
61555;EM020010;PULVERIZADOR AZUL PISTOLA + BOTELLA 750ML;PULVERIZADOR AZUL PISTOLA + BOTELLA 750ML;0,87;151;SECADORES ELECTRICOS;2,103,151;400004480;400004480;NULL;1;PULVERIZADOR AZUL+BOTELLA;PULVERIZADOR AZUL+BOTELLA;PULVERIZADOR AZUL PISTOLA + BOTELLA 750ML;PULVERIZADOR AZUL+BOTELLA;PULVERIZADOR,AZUL,SECADORES ELECTRICOS;NULL;NULL
61560;EM030024;PULVERIZADOR AZUL (PISTOLA) (U);EM030024 PULVERIZADOR AZUL (PISTOLA) (U);0,43;151;SECADORES ELECTRICOS;2,103,151;400004480;400004480;NULL;1;Pistola pulverizadora para botella;;PULVERIZADOR AZUL (PISTOLA) (U);Pistola pulverizadora para botella;PULVERIZADOR,AZUL,SECADORES ELECTRICOS;NULL;NULL
61565;EM020010;BOTELLA CON PULVERIZADOR 750 CC INDUQUIM;BOTELLA CON PULVERIZADOR 750 CC INDUQUIM;0,87;151;SECADORES ELECTRICOS;2,103,151;400004480;400004480;NULL;1;BOTELLA+ PULVERIZADOR;BOTELLA+PULVERIZADOR;BOTELLA CON PULVERIZADOR 750 CC INDUQUIM;BOTELLA+ PULVERIZADOR;BOTELLA,CON,SECADORES ELECTRICOS;NULL;NULL
61570;C100105;BOMBA MANUAL 5L;C100105 BOMBA MANUAL 5L;0;;;;400004480;400004480;NULL;1;BOMBA DOSIFICADORA;BOMBA DOSIFICADORA;BOMBA MANUAL 5L;BOMBA DOSIFICADORA;BOMBA,MANUAL;../DOWNLOAD/FT/FT-061570.pdf;NULL
63005;603100;CEPILLO CARBORUNDUM NP/3450/TTB3450 (42CM);CEPILLO CARBORUNDUM NP/3450/TTB3450 (42CM);0;;DISPENSADOR JABON;;400000008;400000008;NULL;1;Cepillos recambio para fregadora numatic;;CEPILLO CARBORUNDUM NP/3450/TTB3450 (42CM);Cepillos recambio para fregadora numatic;CEPILLO,CARBORUNDUM,DISPENSADOR JABON;NULL;NULL
63010;603102;CEPILLO CARBORUMDUM PARA NUMATIC T445TT;CEPILLO CARBORUMDUM PARA NUMATIC T445TT;0;;DISPENSADOR JABON;;400000008;400000008;NULL;1;Cepillos recambio para fregadora numatic;;CEPILLO CARBORUMDUM PARA NUMATIC T445TT;Cepillos recambio para fregadora numatic;CEPILLO,CARBORUMDUM,DISPENSADOR JABON;NULL;NULL
63015;603937;LABIO DE SECADO FREGADORA TT-345-T;R.603937 LABIOS DE SECADO FREGADORA TT-345-T;0;;DISPENSADOR DE JABON;;400000008;400000008;NULL;1;Recambio labio de secado para fregadora TT345;;LABIO DE SECADO FREGADORA TT-345-T;Recambio labio de secado para fregadora TT345;LABIO,DE,DISPENSADOR DE JABON;NULL;NULL
63020;220348;ELECTROVALVULA 240V 50/60 HZ P/UNA TT345;220348 ELECTROVALVULA 240V 50/60 HZ P/UNA TT345;0;;DISPENSADOR JAB?;;400000008;400000008;NULL;1;Recambio electrovalvula para fregadora TT345;;ELECTROVALVULA 240V 50/60 HZ P/UNA TT345;Recambio electrovalvula para fregadora TT345;ELECTROVALVULA,240V,DISPENSADOR JAB?;../DOWNLOAD/FT/FT-063020.pdf;NULL
63025;610400;PRENSA FIBRA NUMATIC;PRENSA FIBRA NUMATIC;74,28;;DISPENSADOR JAB?;;400000008;400000008;NULL;1;610400;prensa fibra;PRENSA FIBRA NUMATIC;610400;PRENSA,FIBRA,DISPENSADOR JAB?;../DOWNLOAD/FT/FT-063025.pdf;NULL
63200;122070;DEPOSITO DE LIQUIDOS;;150,06;;DISPENSADOR JAB?;;400001030;400001030;NULL;1;NO;;DEPOSITO DE LIQUIDOS;NO;DEPOSITO,DE,DISPENSADOR JAB?;NULL;NULL
63255;776044;FREGODORA ELECTRONICA NUMATIC;TT 3450 S FREGODORA ELECTRONICA NUMATIC 776044;0;198;CRISTALIZADORES;2,107,198;400000008;400000008;NULL;1;Máquina fregadora numatic para limpieza de suelos;;FREGODORA ELECTRONICA NUMATIC;Máquina fregadora numatic para limpieza de suelos;FREGODORA,ELECTRONICA,CRISTALIZADORES;NULL;NULL
63280;10334171001;BOMBA PERISTATICA DOSIPER C1R 3 L/H VE;10334171001 BOMBA PERISTATICA DOSIPER C1R 3 L/H VE;66;285;VARIOS;2,115,285;400005010;400005010;NULL;1;Bomba dosificadora peristáltica constante con regulación del caudal para la dosificación de hipoclorito sódico y de ácido en piscinas;;BOMBA PERISTATICA DOSIPER C1R 3 L/H VE;Bomba dosificadora peristáltica constante con regulación del caudal para la dosificación de hipoclorito sódico y de ácido en piscinas;BOMBA,PERISTATICA,VARIOS;../DOWNLOAD/FT/FT-063280.pdf;NULL
63710;4461;CHAMPU + ACONDICIONADOR LADYA (12UX750ML);CHAMPU + ACONDICIONADOR LADYA (12UX750ML);16,4;285;VARIOS;2,115,285;400004870;400004870;NULL;1;CHAMPÚ & ACONDICIONADOR Ladya 750 ml;CHAMPÚ & ACONDICIONADOR Limpia y cuida el cabello. Aconsejado para todo tipo de cabello;CHAMPU + ACONDICIONADOR LADYA (12UX750ML);CHAMPÚ & ACONDICIONADOR Ladya 750 ml;CHAMPU,+,VARIOS;../DOWNLOAD/FT/FT-063710.pdf;NULL
63720;4461;CHAMPU+ACONDICIONADOR LADYA 750ML;4461 CHAMPU +ACONDICIONADOR LADYA 750ML;1,37;;;;400004870;400004870;NULL;1;CHAMPÚ & ACONDICIONADOR Ladya 750 ml;CHAMPÚ & ACONDICIONADOR Limpia y cuida el cabello. Aconsejado para todo tipo de cabello;CHAMPU+ACONDICIONADOR LADYA 750ML;CHAMPÚ & ACONDICIONADOR Ladya 750 ml;CHAMPU+ACONDICIONADOR,LADYA;../DOWNLOAD/FT/FT-063720.pdf;NULL
64200;8,42901E+12;GEL BODY DERMO LADYA 750ML;REF.4478 GEL BODY DERMO LADYA 750ML;1;318;CUBETAS;2,124,318;400004870;400004870;NULL;1;GEL DE DUCHA Ladya Soft touch 750 ml;GEL DE DUCHA Limpia y cuida la piel de todo el cuerpo. Aconsejado para todo tipo de pieles.;GEL BODY DERMO LADYA 750ML;GEL DE DUCHA Ladya Soft touch 750 ml;GEL,BODY,CUBETAS;../DOWNLOAD/FT/FT-064200.pdf;NULL
64205;4478;GEL BODY DERMO LADYA (12UX750ML);REF.4478 GEL BODY DERMO LADYA (12UX750ML);12;343;RECAMBIOS Y ACCESORIOS;2,128,343;400004870;400004870;NULL;1;GEL DE DUCHA Ladya Soft touch 750 ml;GEL DE DUCHA Limpia y cuida la piel de todo el cuerpo. Aconsejado para todo tipo de pieles.;GEL BODY DERMO LADYA (12UX750ML);GEL DE DUCHA Ladya Soft touch 750 ml;GEL,BODY,RECAMBIOS Y ACCESORIOS;../DOWNLOAD/FT/FT-064205.pdf;NULL
64205;4478;GEL BODY DERMO LADYA (12UX750ML);REF.4478 GEL BODY DERMO LADYA (12UX750ML);12;346;RECAMBIOS Y ACCESORIOS;2,129,346;400004870;400004870;NULL;1;GEL DE DUCHA Ladya Soft touch 750 ml;GEL DE DUCHA Limpia y cuida la piel de todo el cuerpo. Aconsejado para todo tipo de pieles.;GEL BODY DERMO LADYA (12UX750ML);GEL DE DUCHA Ladya Soft touch 750 ml;GEL,BODY,RECAMBIOS Y ACCESORIOS;../DOWNLOAD/FT/FT-064205.pdf;NULL
64250;90127;CREMA ATRIX TUBO 100 ML (UNIDAD);CREMA ATRIX TUBO 100 ML R.90127 (UNIDAD);2,09;339;REPUESTOS MAQUINARIA;2,127,339;400002390;400002390;NULL;1;CREMA;CREMA ATRIX TUBO 100 ML (UNIDAD);CREMA ATRIX TUBO 100 ML (UNIDAD);CREMA;CREMA,ATRIX,REPUESTOS MAQUINARIA;NULL;NULL
64255;4564;CREMA ATRIX LATA 150 ML;CREMA ATRIX LATA 150 ML;0;339;REPUESTOS MAQUINARIA;2,127,339;400002390;400002390;NULL;1;CREMA;CREMA ATRIX TUBO 150 ML;CREMA ATRIX LATA 150 ML;CREMA;CREMA,ATRIX,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-064255.pdf;NULL
64850;T05601B0000;TOALLITA QUITA MANCHAS (CAJA 240 U);TOALLITA QUITA MANCHAS (C;51,58;339;REPUESTOS MAQUINARIA;2,127,339;400001740;400001740;../UPLOAD/IMG/064850.jpg;1;Toallitas impregnadas quitamanchas en sobre individual;Perfumadas. 6x8cms. Se pueden personalizar.;TOALLITA QUITA MANCHAS (CAJA 240 U);Toallitas impregnadas quitamanchas en sobre individual;TOALLITA,QUITA,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-064850.pdf;NULL
65004;4447;COLONIA LADYA (750ML) NATURAL FRESH MARIN;14010554 COLONIA LADYA (750ML) NATURAL FRESH  MARI;2,21;339;REPUESTOS MAQUINARIA;2,127,339;400004870;400004870;NULL;1;COLONIA LADYA CARIBE LIMON 750 ml;Proporciona olor y frescor. Para todo tipo de pieles.;COLONIA LADYA (750ML) NATURAL FRESH MARIN;COLONIA LADYA CARIBE LIMON 750 ml;COLONIA,LADYA,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-065004.pdf;NULL
65007;4447;COLONIA LADYA 10X750 ML NATURAL FRESH;COLONIA LADYA 10X750 ML NATURAL FRESH;22,13;351;RECAMBIOS Y ACCESORIOS;2,130,351;400004870;400004870;NULL;1;COLONIA LADYA CARIBE LIMON 750 ml;Proporciona olor y frescor. Para todo tipo de pieles.;COLONIA LADYA 10X750 ML NATURAL FRESH;COLONIA LADYA CARIBE LIMON 750 ml;COLONIA,LADYA,RECAMBIOS Y ACCESORIOS;../DOWNLOAD/FT/FT-065007.pdf;NULL
65020;C22913A0000;CEP. DENTAL P25+GEL DENTAL+CELOFAN, STANDARD 450U;C22913A0000;161,68;339;REPUESTOS MAQUINARIA;2,127,339;400001740;400001740;NULL;1;Cepillo dental con y sin capuchón;blanco, con evoltorio, se puede personalizar.;CEP. DENTAL P25+GEL DENTAL+CELOFAN, STANDARD 450U;Cepillo dental con y sin capuchón;CEP.,DENTAL,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-065020.pdf;NULL
65035;G3501A;GORRO DUCHA+ENVOLTORIO NACAR, STANDARD 300U;;38,4;339;REPUESTOS MAQUINARIA;2,127,339;400001740;400001740;../UPLOAD/IMG/065035.jpg;1;Gorro de polietileno transparente;con envoltorio, se puede personalizar.;GORRO DUCHA+ENVOLTORIO NACAR, STANDARD 300U;Gorro de polietileno transparente;GORRO,DUCHA+ENVOLTORIO,REPUESTOS MAQUINARIA;../DOWNLOAD/FT/FT-065035.pdf;NULL
65050;L32613A0000;LUSTRAZAPATOS NACAR+ANAGRAMA 500U;;72,85;;;;400001740;400001740;NULL;1;Esponja lustrazapatos con envolotorio traslucido y anagrama;espuma flexible de poliuretano, silicona;LUSTRAZAPATOS NACAR+ANAGRAMA 500U;Esponja lustrazapatos con envolotorio traslucido y anagrama;LUSTRAZAPATOS,NACAR+ANAGRAMA;../DOWNLOAD/FT/FT-065050.pdf;NULL
65060;M30313A0000;MAQUINA AFEITAR 2H.W.+S.CREMA+NACAR ST;;106,88;295;OTROS SISTEMAS;2,117,295;400001740;400001740;NULL;1;Máquinilla de afeitar con 2 jojas + sobre de espuma de afeitar;en blanca o azúl, con envoltorio. Se puede personalizar;MAQUINA AFEITAR 2H.W.+S.CREMA+NACAR ST;Máquinilla de afeitar con 2 jojas + sobre de espuma de afeitar;MAQUINA,AFEITAR,OTROS SISTEMAS;../DOWNLOAD/FT/FT-065060.pdf;NULL
65075;Z32511BXXXX;Z32511Bxxxx TISSUE 5UD+ENVOLTORIO NACAR+ANAGRAMA 4;;52,4;351;RECAMBIOS Y ACCESORIOS;2,130,351;400001740;400001740;NULL;1;Pañuelos de tissu blancos de 2 o 3 capas con envoltorio;;Z32511Bxxxx TISSUE 5UD+ENVOLTORIO NACAR+ANAGRAMA 4;Pañuelos de tissu blancos de 2 o 3 capas con envoltorio;Z32511Bxxxx,TISSUE,RECAMBIOS Y ACCESORIOS;../DOWNLOAD/FT/FT-065075.pdf;NULL
65080;;PEINE STANDARD (2000U);REF. P20113A0000 PEINE STANDARD (2000U);183,33;346;RECAMBIOS Y ACCESORIOS;2,129,346;400001740;400001740;../UPLOAD/IMG/065080.jpg;1;Colonia Nenuco;Agua de Colonia Nenuco a Granel;PEINE STANDARD (2000U);Colonia Nenuco;PEINE,STANDARD,RECAMBIOS Y ACCESORIOS;../DOWNLOAD/FT/FT-065080.docx;../DOWNLOAD/FS/FS-065080.pdf
65085;3007;PRECINTO PARA VASOS (5OOU) ENVATEL;PRECINTO PARA VASOS (5OOU) ENVATEL;13,45;341;ASPIRADOR PROFESIONAL;2,128,341;400001740;400001740;NULL;1;Bolsa de polietileno transparente para vasos. Galga 60. 15x20cm;;PRECINTO PARA VASOS (5OOU) ENVATEL;Bolsa de polietileno transparente para vasos. Galga 60. 15x20cm;PRECINTO,PARA,ASPIRADOR PROFESIONAL;../DOWNLOAD/FT/FT-065085.jpg;../DOWNLOAD/FS/FS-065085.pdf
65090;P20113A0000;PEINES (2000U) ENVATEL;PEINES (2000U) ENVATEL;204,8;326;BOLSAS CAMISETA Y OTRAS;2,125,326;400001740;400001740;NULL;1;Peine dos cuerpos;con envoltorio.Blanco. Alto 3,35cm x14 cm largo;PEINES (2000U) ENVATEL;Peine dos cuerpos;PEINES,(2000U),BOLSAS CAMISETA Y OTRAS;../DOWNLOAD/FT/FT-065090.pdf;NULL
65095;;PEINE ENVATEL (1000U);PEINE ENVATEL (1000U);102,4;;;;400001740;400001740;../UPLOAD/IMG/065095.jpg;1;Peine dos cuerpos;con envoltorio.Blanco. Alto 3,35cm x14 cm largo;PEINE ENVATEL (1000U);Peine dos cuerpos;PEINE,ENVATEL;../DOWNLOAD/FT/FT-065095.docx;../DOWNLOAD/FS/FS-065095.pdf
65105;0200B000000;SOBRE GEL DE BAÑO 8GR STANDARD 1320 U;;79,1;128;ASPIRADORES;2,128;400001740;400001740;../UPLOAD/IMG/065105.jpg;1;Sobre de gel de baño (8gr);Se pueden personalizar.;SOBRE GEL DE BAÑO 8GR STANDARD 1320 U;Sobre de gel de baño (8gr);SOBRE,GEL,ASPIRADORES;../DOWNLOAD/FT/FT-065105.pdf;NULL
65305;1000B000000;SOBRE CHAMPU+ACOND.8GR, STANDARD (5,5x;;79,1;158;DISPENSADOR TOALLAS;2,104,158;400001740;400001740;../UPLOAD/IMG/065305.jpg;1;Sobre de champú más acondicionador (8gr);Se pueden personalizar.;SOBRE CHAMPU+ACOND.8GR, STANDARD (5,5x;Sobre de champú más acondicionador (8gr);SOBRE,CHAMPU+ACOND.8GR,,DISPENSADOR TOALLAS;../DOWNLOAD/FT/FT-065305.pdf;NULL
65630;73703;73703 TOALLITAS HUMEDAS SUAVIPIEL BEBE (12PX80U);73703 TOALLITAS HUMEDAS SUAVIPIEL BEBE (12PX80U);0;341;ASPIRADOR PROFESIONAL;2,128,341;400002390;400002390;NULL;1;TOALLITAS;TOALLITAS HUMEDAS SUAVIPIEL BEBE;73703 TOALLITAS HUMEDAS SUAVIPIEL BEBE (12PX80U);TOALLITAS;73703,TOALLITAS,ASPIRADOR PROFESIONAL;../DOWNLOAD/FT/FT-065630.pdf;NULL
65631;73703;TOALLITAS HUMEDAS SUAVIPIEL BEBE (80U);73703 TOALLITAS HUMEDAS SUAVIPIEL BEBE (80U);0;;;;400002390;400002390;NULL;1;TOALLITAS;TOALLITAS HUMEDAS SUAVIPIEL BEBE;TOALLITAS HUMEDAS SUAVIPIEL BEBE (80U);TOALLITAS;TOALLITAS,HUMEDAS;../DOWNLOAD/FT/FT-065631.pdf;NULL
65632;33154;TOALLITAS HÚMEDAS DODOT BASIC (18P x 60U);TOALLITAS HÚMEDAS DODOT BASIC (18P x 60U);0;351;RECAMBIOS Y ACCESORIOS;2,130,351;400002390;400002390;NULL;1;TOALLITAS;TOALLITAS HÚMEDAS DODOT BASIC;TOALLITAS HÚMEDAS DODOT BASIC (18P x 60U);TOALLITAS;TOALLITAS,HÚMEDAS,RECAMBIOS Y ACCESORIOS;NULL;NULL
65633;33154;TOALLITAS HÚMEDAS DODOT BASIC (PAQ DE 60U);TOALLITAS HÚMEDAS DODOT BASIC (PAQ DE 60U);0;351;RECAMBIOS Y ACCESORIOS;2,130,351;400002390;400002390;NULL;1;TOALLITAS;TOALLITAS HÚMEDAS DODOT BASIC;TOALLITAS HÚMEDAS DODOT BASIC (PAQ DE 60U);TOALLITAS;TOALLITAS,HÚMEDAS,RECAMBIOS Y ACCESORIOS;NULL;NULL
65650;T05501B0000;TOALLITAS QUITAMANCHAS (1500U);TO5501B000 TOALLITAS QUITAMANCHAS (1500U);128,86;306;CARROS Y EQUIPOS DE LIMPIEZA;2,121,306;400001740;400001740;../UPLOAD/IMG/065650.jpg;1;Toallitas impregnadas quitamanchas en sobre individual;Perfumadas. 6x8cms. Se pueden personalizar.;TOALLITAS QUITAMANCHAS (1500U);Toallitas impregnadas quitamanchas en sobre individual;TOALLITAS,QUITAMANCHAS,CARROS Y EQUIPOS DE LIMPIEZA;../DOWNLOAD/FT/FT-065650.pdf;NULL
65670;150004;BOLSA LAVANDERIA BLANCA 40X60 (500U);BOLSA LAVANDERIA BLANCA 40X60 (500U);0;;;;400000370;400000370;NULL;1;BOLSA LAVANDERIA;BOLSAS LAVANDERIA * C-4 P/500 UN;BOLSA LAVANDERIA BLANCA 40X60 (500U);BOLSA LAVANDERIA;BOLSA,LAVANDERIA;../DOWNLOAD/FT/FT-065670.pdf;NULL
65675;3054;PRECINTO W.C. P.V.C. STAND.AZUL (1000U);;0;293;SISTEMA RUBBERMAID;2,117,293;400001740;400001740;../UPLOAD/IMG/065675.jpg;1;Precinot WC transparente G.100;Alto 8,25cm x Largo 60cm;PRECINTO W.C. P.V.C. STAND.AZUL (1000U);Precinot WC transparente G.100;PRECINTO,W.C.,SISTEMA RUBBERMAID;../DOWNLOAD/FT/FT-065675.pdf;NULL
65685;150001;PRECINTO WC INCOLORO 40X8 BD G.120 (1000U);PRECINTO WC INCOLORO 40X8 BD G.120 (1000U);0;;;;400000370;400000370;../UPLOAD/IMG/065685.jpg;1;PRECINTO WC;PRECINTO WC INCOLORO 40X8 BD G.120;PRECINTO WC INCOLORO 40X8 BD G.120 (1000U);PRECINTO WC;PRECINTO,WC;../DOWNLOAD/FT/FT-065685.pdf;NULL
65814;97155;97155 JABON GLICERINA LIDA  ALOE 125 GRS (3U);97155 JABON GLICERINA LIDA  ALOE 125 GRS (3U);1,9;307;ACCESORIOS Y REPUESTOS CARROS;2,121,307;400002390;400002390;NULL;1;JABON GLICERINA;JABON GLICERINA LIDA  ALOE 125 GRS;97155 JABON GLICERINA LIDA  ALOE 125 GRS (3U);JABON GLICERINA;97155,JABON,ACCESORIOS Y REPUESTOS CARROS;NULL;NULL
65815;97155;JABON GLICERINA LIDA  ALOE 125 GRS (UD);JABON GLICERINA LIDA  ALOE 125 GRS (UD);0,62;151;SECADORES ELECTRICOS;2,103,151;400002390;400002390;NULL;1;JABON GLICERINA;JABON GLICERINA LIDA  ALOE 125 GRS;JABON GLICERINA LIDA  ALOE 125 GRS (UD);JABON GLICERINA;JABON,GLICERINA,SECADORES ELECTRICOS;NULL;NULL
65816;97155;JABON GLICERINA LIDA  ALOE 125 GRS (12LOTES DE 3U);JABON GLICERINA LIDA  ALOE 125 GRS (12LOTES DE 3U);22,32;151;SECADORES ELECTRICOS;2,103,151;400002390;400002390;NULL;1;JABON GLICERINA;JABON GLICERINA LIDA  ALOE 125 GRS;JABON GLICERINA LIDA  ALOE 125 GRS (12LOTES DE 3U);JABON GLICERINA;JABON,GLICERINA,SECADORES ELECTRICOS;NULL;NULL
65850;02 380103;JABON LAGARTO 250GR (48U);R.380103 JABON LAGARTO 250GR (48U);38,46;151;SECADORES ELECTRICOS;2,103,151;400001600;400001600;NULL;1;NO;;JABON LAGARTO 250GR (48U);NO;JABON,LAGARTO,SECADORES ELECTRICOS;../DOWNLOAD/FT/FT-065850.pdf;../DOWNLOAD/FS/FS-065850.pdf
65860;02 380103;JABON LAGARTO 250GRS (1x3U);R.380103 JABON LAGARTO 250GRS (1x3U);2;151;SECADORES ELECTRICOS;2,103,151;400001600;400001600;NULL;1;NO;;JABON LAGARTO 250GRS (1x3U);NO;JABON,LAGARTO,SECADORES ELECTRICOS;../DOWNLOAD/FT/FT-065860.pdf;../DOWNLOAD/FS/FS-065860.pdf
65875;02 380103;JABON LAGARTO 250GR (U);R.380103 JABON LAGARTO 250GR (U);0,8;151;SECADORES ELECTRICOS;2,103,151;400001600;400001600;NULL;1;NO;;JABON LAGARTO 250GR (U);NO;JABON,LAGARTO,SECADORES ELECTRICOS;../DOWNLOAD/FT/FT-065875.pdf;../DOWNLOAD/FS/FS-065875.pdf
66105;64300;VIM CLOREX PROF. TALQUERA (12UX750G);064300 LIMPIADOR POLVO CLORADO(TALQUERA)PEQUEÑA S;23,04;151;SECADORES ELECTRICOS;2,103,151;400004645;400004645;NULL;1;POLVO ABRASIVO PARA LA LIMPIEZA GENERAL;Polvo especial para cacerolas de aluminio, superficies de acero inoxidable, sanitarios y lavabos.;VIM CLOREX PROF. TALQUERA (12UX750G);POLVO ABRASIVO PARA LA LIMPIEZA GENERAL;VIM,CLOREX,SECADORES ELECTRICOS;../DOWNLOAD/FT/FT-066105.pdf;NULL
66300;23853;AMONIACO VOLVONE (20U x 500);23853 AMONIACO VOLVONE (20U x 500u);34,24;151;SECADORES ELECTRICOS;2,103,151;400002390;400002390;NULL;1;POLVO ABRASIVO PARA LA LIMPIEZA GENERAL;Polvo especial para cacerolas de aluminio, superficies de acero inoxidable, sanitarios y lavabos.;AMONIACO VOLVONE (20U x 500);POLVO ABRASIVO PARA LA LIMPIEZA GENERAL;AMONIACO,VOLVONE,SECADORES ELECTRICOS;NULL;../DOWNLOAD/FS/FS-066300.pdf
66310;38158;VOLVONE AMONIACO PERFUMADO  (15X750ML);VOLVONE AMONIACO PERFUMADO  (15X750ML);0;;SERCADORES ELECTRICOS;;400002390;400002390;NULL;1;AMONIACO;VOLVONE AMONIACO PERFUMADO;VOLVONE AMONIACO PERFUMADO  (15X750ML);AMONIACO;VOLVONE,AMONIACO,SERCADORES ELECTRICOS;NULL;../DOWNLOAD/FS/FS-066310.pdf
66315;22624;CEBRALIN SPRAY 200ML;CEBRALIN SPRAY 200ML;0;339;REPUESTOS MAQUINARIA;2,127,339;400002390;400002390;NULL;1;QUITAMANCHAS ROPA;CEBRALIN SPRAY 200ML;CEBRALIN SPRAY 200ML;QUITAMANCHAS ROPA;CEBRALIN,SPRAY,REPUESTOS MAQUINARIA;NULL;../DOWNLOAD/FS/FS-066315.pdf
66400;68882;ESPONJA (UNIDAD);;0;282;LANA DE ACERO;2,115,282;400000450;400000450;NULL;1;ESPONJA;ESPONJA;ESPONJA (UNIDAD);ESPONJA;ESPONJA,(UNIDAD),LANA DE ACERO;NULL;NULL
66555;56275;DESENGRASANTE COCINAS KH-7 C/PULVERIZADOR 0,75L (U;DESENGRASANTE COCINAS KH-7 C/PULVERIZADOR 0,75L (U;3,95;282;LANA DE ACERO;2,115,282;400002390;400002390;NULL;1;DESENGRANTE;DESENGRASANTE COCINAS C/PULVERIZADOR 0,75L;DESENGRASANTE COCINAS KH-7 C/PULVERIZADOR 0,75L (U;DESENGRANTE;DESENGRASANTE,COCINAS,LANA DE ACERO;../DOWNLOAD/FT/FT-066555.pdf;../DOWNLOAD/FS/FS-066555.pdf
66900;71066;PLUMERO DE AVESTRUZ;71066 PLUMERO DE AVESTRUZ;7,88;282;LANA DE ACERO;2,115,282;400004105;400004105;../UPLOAD/IMG/066900.jpg;1;Plumero con suaves plumas de avestruz con magon ergónomico;Especial para limpiar sin dañar todo tipo de muebles y enseres. Arandela metalica para colgar;PLUMERO DE AVESTRUZ;Plumero con suaves plumas de avestruz con magon ergónomico;PLUMERO,DE,LANA DE ACERO;../DOWNLOAD/FT/FT-066900.xls;NULL
66905;8,43125E+12;PLUMERO ANTIESTATICO MAGIC;04775 PLUMERO ANTIESTATICO MAGIC;1,68;282;LANA DE ACERO;2,115,282;400006125;400006125;NULL;1;PLUMERO;PLUMERO;PLUMERO ANTIESTATICO MAGIC;PLUMERO;PLUMERO,ANTIESTATICO,LANA DE ACERO;../DOWNLOAD/FT/FT-066905.pdf;NULL
66910;13002;PLUMERO PLASTICO;13002 PLUMERO PLASTICO;3,12;282;LANA DE ACERO;2,115,282;400004105;400004105;NULL;1;Plumero de fina fibra sintética despuntada;Para limpiar sin rayar toda clase d objetos, muelbles y cuadros.;PLUMERO PLASTICO;Plumero de fina fibra sintética despuntada;PLUMERO,PLASTICO,LANA DE ACERO;../DOWNLOAD/FT/FT-066910.xls;NULL
66915;73101;ESPATULA ACERO 50MM MANGO MADERA;73101 ESPATULA ACERO 50MM MANGO MADERA;0,94;282;LANA DE ACERO;2,115,282;400004105;400004105;../UPLOAD/IMG/066915.jpg;1;Espatula con mango de madera lacada y chapa de acero 50mm;Para expandir productos como masillas, escayolsa, masas, cementos…;ESPATULA ACERO 50MM MANGO MADERA;Espatula con mango de madera lacada y chapa de acero 50mm;ESPATULA,ACERO,LANA DE ACERO;../DOWNLOAD/FT/FT-066915.xls;NULL
